line,avg_freq_min,overlap_extension_m,line_extension_m,overlap_pct,overlap_stops,total_stops,directions_considered,radius_extension_m,radius_extension_pct,radius_m,temporal_overlaps_count,temporal_overlaps_pct,__meta_smtuc_dataset,__meta_metro_dataset,__meta_walk_speed_m_min,__meta_stadium_lat,__meta_stadium_lon,__meta_radius_m,__meta_sig_smtuc,__meta_sig_metro
10,13.9,17527.8,44487.7,39.4,69,150,5,20921.8,47.03,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
11,16.6,3160.4,6990.8,45.21,14,27,2,5996.7,85.78,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
12,34.0,422.6,39150.6,1.08,6,98,4,0.0,0.0,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
13,22.6,422.6,43269.2,0.98,7,145,5,0.0,0.0,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
14,12.2,0.0,13913.8,0.0,2,43,2,0.0,0.0,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
16,50.4,2950.3,64133.3,4.6,17,247,6,27998.5,43.66,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
17,40.8,211.3,21596.6,0.98,4,78,3,0.0,0.0,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
18,30.2,119.1,42510.8,0.28,6,118,4,0.0,0.0,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
19,92.9,0.0,31480.2,0.0,0,105,4,5684.0,18.06,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
20,29.3,0.0,37102.9,0.0,4,113,4,0.0,0.0,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
21,37.1,633.9,105844.8,0.6,10,263,7,0.0,0.0,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
22,26.0,191.0,21154.2,0.9,4,77,3,0.0,0.0,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
23,31.0,2236.5,32039.5,6.98,17,89,4,0.0,0.0,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
24,9.9,3154.0,7513.8,41.98,12,27,2,6519.7,86.77,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
25,21.3,240.1,63338.8,0.38,3,210,6,2031.5,3.21,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
26,23.8,11763.5,30060.6,39.13,53,121,6,30060.6,100.0,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
27,9.9,0.0,52824.9,0.0,4,185,8,10768.2,20.38,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
28,16.6,0.0,39663.4,0.0,3,139,7,6533.4,16.47,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
29,7.1,0.0,27106.5,0.0,4,98,6,11676.6,43.08,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
30,80.5,480.1,45461.8,1.06,4,157,4,1506.4,3.31,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
31,29.3,480.1,27040.3,1.78,6,107,5,0.0,0.0,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
32,30.8,422.6,56502.2,0.75,7,149,5,0.0,0.0,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
33,27.2,8396.7,26069.4,32.21,34,75,3,25764.1,98.83,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
34,17.0,1862.9,12432.4,14.98,11,52,2,11037.6,88.78,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
35,27.5,240.1,26654.7,0.9,2,90,4,1202.5,4.51,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
36,19.9,0.0,31939.6,0.0,0,108,3,4750.4,14.87,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
37,11.1,5262.0,21169.7,24.86,23,81,4,20376.4,96.25,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
38,27.7,2494.9,15995.1,15.6,12,50,2,8424.4,52.67,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
39,32.6,0.0,33806.2,0.0,1,110,3,0.0,0.0,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
4,11.5,0.0,6995.2,0.0,2,28,2,4635.6,66.27,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
